Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:69v49zCxMC4eMwfRceZozJ,"lust","〜fragment〜 sweet pool original soundtrack","神保 伸太郎",2009-01-30,202266,22,false,31rw5p3cxm3uqvvdgoyq5ykue5aa,2025-01-29T18:53:23Z,"","GEORIDE",0.56,0.945,2,-4.504,1,0.0493,0.0235,0.94,0.346,0.636,124.057,4
spotify:track:6vDvc4xDF9zC6ZiQkFRBgz,"Freakin' Freak","Til the Wheels Fall Off","Dot Dot Curve",2009-03-01,235480,42,false,31rw5p3cxm3uqvvdgoyq5ykue5aa,2025-03-23T21:45:45Z,"crunk","Dot Dot Curve",0.769,0.92,6,-6.75,0,0.26,0.0107,0.0324,0.063,0.892,140.004,4
spotify:track:7rR1msZYCT2MlrssnJMYgw,"Pro: Lov: Ad","Velocity: Design: Comfort.","Sweet Trip",2003-06-10,346306,49,false,31rw5p3cxm3uqvvdgoyq5ykue5aa,2025-03-24T19:43:10Z,"shoegaze,dream pop,IDM","Darla Records",0.473,0.553,7,-9.956,0,0.123,0.629,0.122,0.0927,0.672,176.988,4
spotify:track:4WdUZVSaCUrW4hZlOgKX4k,"Mikazuki no Spotlight","NANA 707 soundtracks","Tomoki Hasegawa",2006-07-07,96826,47,false,31rw5p3cxm3uqvvdgoyq5ykue5aa,2025-03-24T19:49:43Z,"shibuya-kei","VAP",0.232,0.0897,2,-16.308,0,0.0329,0.102,0.885,0.124,0.0777,94.675,4
spotify:track:2PzWaneTKmWNmc9Mv9of03,"睡眠抄","タイムマシンが壊れる前に","溶けない名前",2021-08-04,457000,36,false,31rw5p3cxm3uqvvdgoyq5ykue5aa,2025-03-24T20:37:04Z,"shoegaze,indie japonés,j-rock,shibuya-kei,visual kei,dream pop,rock matemático","soda room records",0.182,0.713,3,-5.234,1,0.0429,0.0414,0.2,0.0619,0.367,172.041,4
spotify:track:1pxOkThPbzzWpYliunOBjw,"Yachin ga Hanbun!?","NANA 707 soundtracks","Tomoki Hasegawa",2006-07-07,94800,56,false,31rw5p3cxm3uqvvdgoyq5ykue5aa,2025-03-24T20:52:54Z,"shibuya-kei","VAP",0.717,0.619,2,-7.407,1,0.0295,0.214,0.599,0.146,0.615,127.001,4
spotify:track:08K4pdYolqfPqMJ642pLjj,"Ochame Kinou/Fukkireta (Jerk)","Ochame Kinou/Fukkireta (Jerk)","zandsu",2024-02-02,90550,61,false,31rw5p3cxm3uqvvdgoyq5ykue5aa,2025-03-24T21:01:12Z,"","Berserk Records",0.731,0.911,1,-3.284,1,0.0381,0.000043,0.795,0.0602,0.38,149.979,4
spotify:track:45dFVMC4gijvG7lw3yNnD8,"I Still Can't Sleep / The Cannot Touch Her (Betsy's Theme)","Taxi Driver","Bernard Herrmann,James P. Nichols",1976,274240,52,false,31rw5p3cxm3uqvvdgoyq5ykue5aa,2025-03-24T21:39:27Z,"","Arista",0.226,0.151,5,-19.977,1,0.0416,0.887,0.576,0.168,0.142,77.098,4
spotify:track:5njU3slXxJX8Fb4kRfFUxm,"Kyrie","DEATH NOTE Original Soundtrack","Yoshihisa Hirano",2006-12-21,83000,51,false,31rw5p3cxm3uqvvdgoyq5ykue5aa,2025-03-24T21:45:02Z,"anime,banda sonora","VAP",0.238,0.239,2,-11.987,1,0.0312,0.968,0.776,0.0832,0.0398,65.004,4
spotify:track:2V52z8vGuwZz1jcZnIGwIc,"Misa","DEATH NOTE Original Soundtrack Ⅲ","Hideki Taniuchi",2007-06-27,141000,32,false,31rw5p3cxm3uqvvdgoyq5ykue5aa,2025-03-24T22:10:18Z,"anime,banda sonora","VAP",0.385,0.503,3,-4.96,1,0.0353,0.347,0.952,0.359,0.106,117.909,4
spotify:track:4Z9VQ2Mnq142VMQKreMZjG,"Prom Queen","Tunnel of Love (XXX Rated Version)","Insane Clown Posse",1996-06-11,330600,69,true,31rw5p3cxm3uqvvdgoyq5ykue5aa,2025-03-24T23:06:51Z,"horrorcore,rap rock","Psychopathic",0.712,0.275,9,-15.443,1,0.127,0.0434,0.000117,0.403,0.615,145.962,4
spotify:track:4GxLRZFUtw1cNAQnF12XDH,"Angelpoise","Orbit I","Recitals",2022-08-26,192133,54,false,31rw5p3cxm3uqvvdgoyq5ykue5aa,2025-04-28T10:24:31Z,"","Flying Nun Records",0.357,0.125,7,-21.666,1,0.0288,0.981,0.944,0.104,0.156,95.134,4
